user_id,recency,recency_weighted,frequency,monetary,year_month,active_period,avg_period,response,r_w_score,f_score,m_score
3135,15,15,5,183.85,2016.03,213,42,0,9,8,8
4035,4,4,5,184.0,2016.03,107,21,1,10,8,8
2721,141,225,5,184.5,2016.03,148,29,1,5,8,8
1789,428,856,2,185.55,2016.03,4,2,0,1,6,8
2731,148,236,10,186.05,2016.03,140,14,1,5,9,8
1912,105,168,7,186.9,2016.03,305,43,0,6,9,8
1521,42,50,6,186.99,2016.03,403,67,0,8,8,8
1829,340,612,3,187.5,2016.03,83,27,1,1,7,8
46,135,216,6,188.6,2016.03,296,49,0,5,9,8
2206,282,507,1,189.0,2016.03,0,0,0,2,4,8
3695,19,20,2,189.64,2016.03,141,70,0,9,6,8
3505,46,55,11,190.7,2016.03,142,12,1,8,9,8
2805,54,64,3,191.0,2016.03,226,75,0,7,7,8
2179,127,203,4,191.0,2016.03,237,59,0,6,8,8
1316,56,67,4,191.38,2016.03,269,67,0,7,8,8
2027,13,13,13,192.0,2016.03,378,29,1,9,10,8
3168,50,60,6,192.6,2016.03,171,28,1,8,8,8
3870,19,20,3,192.67,2016.03,119,39,0,9,7,8
3665,21,23,7,192.97,2016.03,149,21,1,9,9,8
2729,192,345,11,193.5,2016.03,90,8,1,4,9,8
2553,126,201,22,193.79,2016.03,186,8,1,6,10,8
4005,43,51,3,193.8,2016.03,76,25,1,8,7,8
2538,3,3,6,194.28,2016.03,261,43,0,10,9,8
2882,143,228,5,194.55,2016.03,109,21,1,5,8,8
1251,382,764,11,196.5,2016.03,68,6,0,1,9,8
2885,146,233,3,197.15,2016.03,123,41,0,5,7,8
3590,10,10,6,198.66,2016.03,169,28,1,10,8,8
856,378,756,5,198.8,2016.03,57,11,0,1,8,8
2676,126,201,7,199.0,2016.03,153,21,1,6,9,8
3171,58,69,8,199.0,2016.03,163,20,1,7,9,8
830,55,66,11,199.2,2016.03,299,27,1,7,9,8
919,39,46,7,200.09,2016.03,334,47,0,8,9,8
2890,38,45,8,200.25,2016.03,230,28,1,8,9,8
3045,159,254,9,201.25,2016.03,85,9,1,5,9,8
2061,2,2,10,203.15,2016.03,383,38,0,10,9,8
1128,209,376,2,204.0,2016.03,161,80,0,4,6,8
2702,58,69,9,204.25,2016.03,233,25,1,7,9,8
1163,17,18,7,204.82,2016.03,342,48,0,9,9,8
1783,293,527,21,205.3,2016.03,140,6,1,2,10,9
3152,62,86,5,205.7,2016.03,164,32,0,7,8,9
2500,197,354,3,207.6,2016.03,122,40,0,4,7,9
1717,382,764,3,208.25,2016.03,66,22,0,1,7,9
3454,144,230,7,208.51,2016.03,49,7,1,5,9,9
1709,27,29,10,208.53,2016.03,409,40,0,9,9,9
3627,113,180,9,209.77,2016.03,62,6,1,6,9,9
1307,31,37,8,209.8,2016.03,380,47,0,8,9,9
768,103,164,4,210.8,2016.03,341,85,0,6,8,9
3258,39,46,18,210.88,2016.03,172,9,1,8,10,9
1988,59,70,10,211.48,2016.03,336,33,0,7,9,9
2755,234,421,7,212.48,2016.03,53,7,1,3,9,9
2436,21,23,8,212.55,2016.03,303,37,0,9,9,9
1616,49,58,11,212.6,2016.03,392,35,0,8,9,9
2880,74,103,5,212.8,2016.03,195,39,0,7,8,9
3177,220,396,1,214.5,2016.03,0,0,0,3,1,9
1520,59,70,2,214.65,2016.03,221,110,0,7,6,9
2103,55,66,11,216.2,2016.03,324,29,1,7,9,9
1658,218,392,2,216.45,2016.03,160,80,0,3,6,9
3201,67,93,8,217.5,2016.03,150,18,1,7,9,9
806,193,347,6,217.65,2016.03,250,41,0,4,8,9
3261,18,19,6,217.81,2016.03,192,32,0,9,9,9
3661,11,11,5,218.19,2016.03,160,32,0,9,8,9
969,235,423,2,218.5,2016.03,107,53,0,3,6,9
1940,275,495,11,219.4,2016.03,129,11,1,3,9,9
1145,53,63,5,220.99,2016.03,397,79,0,7,8,9
2407,21,23,10,221.1,2016.03,302,30,0,9,9,9
2037,83,116,6,221.7,2016.03,306,51,0,6,8,9
1728,254,457,15,221.8,2016.03,191,12,1,3,10,9
1812,252,453,14,222.0,2016.03,175,12,1,3,10,9
2537,16,17,11,222.24,2016.03,297,27,1,9,9,9
2623,45,54,7,222.95,2016.03,257,36,0,8,9,9
2979,227,408,6,223.3,2016.03,28,4,1,3,8,9
2404,41,49,4,223.49,2016.03,288,72,0,8,8,9
1645,133,212,9,223.9,2016.03,279,31,0,5,9,9
100,59,70,6,224.4,2016.03,224,37,0,7,8,9
1288,35,42,7,224.8,2016.03,401,57,0,8,9,9
3405,32,38,7,226.32,2016.03,168,24,1,8,9,9
1768,212,381,12,229.05,2016.03,144,12,1,4,9,9
2424,53,63,10,229.15,2016.03,270,27,1,7,9,9
3262,82,114,5,229.6,2016.03,128,25,1,6,8,9
4436,3,3,5,229.87,2016.03,49,9,1,10,8,9
1238,2,2,10,229.93,2016.03,264,26,1,10,9,9
1828,66,92,15,230.25,2016.03,356,23,1,7,10,9
2751,2,2,27,230.35,2016.03,285,10,1,10,10,9
3479,15,15,10,231.05,2016.03,167,16,1,9,9,9
2112,48,57,7,231.19,2016.03,329,47,0,8,9,9
1014,64,89,9,231.7,2016.03,346,38,0,7,9,9
3115,24,26,9,232.01,2016.03,210,23,1,9,9,9
1171,23,25,7,232.5,2016.03,366,52,0,9,9,9
4125,85,118,1,235.9,2016.03,0,0,0,6,3,9
1745,62,86,15,236.5,2016.03,369,24,1,7,10,9
1911,77,107,9,236.65,2016.03,333,37,0,7,9,9
3384,22,24,8,237.84,2016.03,180,22,1,9,9,9
2277,84,117,2,238.3,2016.03,262,131,0,6,5,9
2256,33,39,9,238.69,2016.03,316,35,0,8,9,9
4293,2,2,6,240.12,2016.03,58,9,1,10,9,9
1069,56,67,15,240.8,2016.03,219,14,1,7,10,9
1914,77,107,6,241.4,2016.03,233,38,0,7,9,9
777,177,283,13,242.4,2016.03,245,18,1,4,9,9
772,87,121,9,242.4,2016.03,353,39,0,6,9,9
2430,52,62,4,243.1,2016.03,273,68,0,8,8,9
3713,49,58,11,244.0,2016.03,114,10,1,8,9,9
2772,44,52,5,244.07,2016.03,239,47,0,8,8,9
2150,115,184,5,244.5,2016.03,255,51,0,6,8,9
3773,2,2,12,245.0,2016.03,152,12,1,10,9,9
4086,23,25,8,245.5,2016.03,71,8,1,9,9,9
4014,12,12,7,245.6,2016.03,104,14,1,9,9,9
2227,3,3,4,245.7,2016.03,351,87,0,10,8,9
3478,4,4,13,246.26,2016.03,186,14,1,10,10,9
3747,19,20,9,247.04,2016.03,139,15,1,9,9,9
2520,43,51,5,249.95,2016.03,273,54,0,8,8,9
1564,304,547,1,250.0,2016.03,0,0,0,2,4,9
1040,64,89,6,250.29,2016.03,305,50,0,7,8,9
1969,89,124,9,250.5,2016.03,309,34,0,6,9,9
1962,377,754,4,251.25,2016.03,22,5,0,1,8,9
1821,56,67,13,251.8,2016.03,369,28,1,7,10,9
2506,5,5,5,252.15,2016.03,288,57,0,10,8,9
2864,17,18,7,252.3,2016.03,253,36,0,9,9,9
2599,2,2,9,255.3,2016.03,303,33,0,10,9,9
3232,27,29,13,255.67,2016.03,186,14,1,9,9,9
4059,12,12,8,256.0,2016.03,95,11,1,9,9,9
2243,120,192,5,256.6,2016.03,232,46,0,6,8,9
2177,11,11,11,256.98,2016.03,353,32,0,10,9,9
2252,45,54,1,257.11,2016.03,0,0,0,8,3,9
24,28,30,12,257.24,2016.03,420,35,0,9,9,9
1706,137,219,11,259.05,2016.03,314,28,1,5,9,9
3204,146,233,9,260.8,2016.03,71,7,1,5,9,9
2945,260,468,2,261.0,2016.03,139,69,0,3,6,9
1726,343,617,9,261.75,2016.03,103,11,1,1,9,9
1712,11,11,10,262.04,2016.03,438,43,0,10,9,9
1208,70,98,3,262.2,2016.03,299,99,0,7,7,9
1039,82,114,10,263.25,2016.03,340,34,0,6,9,9
4224,8,8,3,264.7,2016.03,65,21,1,10,7,9
2887,53,63,4,265.55,2016.03,215,53,0,7,8,9
3209,22,24,8,266.95,2016.03,194,24,1,9,9,9
2215,5,5,3,267.2,2016.03,159,53,0,10,7,9
1735,173,276,22,268.3,2016.03,271,12,1,4,10,9
945,2,2,11,268.65,2016.03,424,38,0,10,9,9
2422,4,4,9,269.51,2016.03,322,35,0,10,9,9
2855,3,3,11,270.38,2016.03,269,24,1,10,9,9
2693,36,43,11,270.75,2016.03,256,23,1,8,9,9
835,4,4,11,271.29,2016.03,264,24,1,10,9,9
1086,303,545,9,272.0,2016.03,138,15,1,2,9,9
2021,87,121,9,272.75,2016.03,304,33,0,6,9,9
633,168,268,20,273.06,2016.03,284,14,1,5,10,9
3023,15,15,7,275.68,2016.03,207,29,1,9,9,9
2158,263,473,7,276.3,2016.03,105,15,1,3,9,9
72,1,1,11,276.78000000000003,2016.03,373,33,0,10,9,9
1066,268,482,9,277.05,2016.03,150,16,1,3,9,9
2549,255,459,5,278.9,2016.03,57,11,1,3,8,9
3771,61,85,5,279.05,2016.03,93,18,1,7,8,9
3399,111,177,4,279.3,2016.03,89,22,1,6,8,9
2673,14,14,29,279.59000000000003,2016.03,281,9,1,9,10,9
2337,136,217,5,280.0,2016.03,201,40,0,5,8,9
76,244,439,6,280.8,2016.03,205,34,0,3,9,9
3718,4,4,12,282.4,2016.03,159,13,1,10,9,9
1155,36,43,14,282.6,2016.03,381,27,1,8,10,9
1593,2,2,11,282.99,2016.03,317,28,1,10,9,9
3652,14,14,8,283.39,2016.03,157,19,1,9,9,9
2716,11,11,4,283.7,2016.03,279,69,0,10,8,9
2727,197,354,4,284.5,2016.03,91,22,1,4,8,9
302,172,275,7,286.2,2016.03,278,39,0,5,9,9
792,130,208,36,286.25,2016.03,312,8,1,5,10,9
1889,21,23,14,287.15,2016.03,371,26,1,9,10,9
352,175,280,6,288.4,2016.03,215,35,0,4,8,9
656,174,278,18,289.55,2016.03,267,14,1,4,10,9
3297,5,5,14,289.8,2016.03,204,14,1,10,10,9
231,186,334,6,290.4,2016.03,43,7,1,4,8,9
996,193,347,3,291.29999999999995,2016.03,239,79,0,4,7,9
1761,33,39,14,292.0,2016.03,407,29,1,8,10,9
182,106,169,11,292.55,2016.03,346,31,0,6,9,9
3391,113,180,3,293.2,2016.03,88,29,1,6,7,9
2635,10,10,9,293.79,2016.03,291,32,0,10,9,9
3753,17,18,8,293.85,2016.03,141,17,1,9,9,9
3427,8,8,6,293.89,2016.03,189,31,0,10,9,9
2054,169,270,5,294.5,2016.03,218,43,0,5,8,9
771,26,28,6,295.79,2016.03,424,70,0,9,8,9
4112,16,17,4,296.13,2016.03,72,18,1,9,8,9
3549,11,11,6,296.63,2016.03,172,28,1,10,8,9
1320,73,102,11,297.0,2016.03,364,33,0,7,9,9
1596,126,201,6,297.55,2016.03,277,46,0,6,8,9
4243,11,11,9,298.05,2016.03,60,6,1,10,9,9
1126,22,24,9,298.4,2016.03,399,44,0,9,9,9
1283,64,89,22,299.05,2016.03,321,14,1,7,10,9
91,53,63,10,299.13,2016.03,397,39,0,7,9,9
1135,38,45,15,299.83,2016.03,417,27,1,8,10,9
3317,81,113,12,300.25,2016.03,126,10,1,6,9,9
2444,189,340,5,300.51,2016.03,133,26,1,4,8,9
4157,37,44,3,301.1,2016.03,44,14,1,8,7,9
3413,199,358,1,301.5,2016.03,0,0,0,4,1,9
1627,64,89,10,301.7,2016.03,387,38,0,7,9,9
1675,66,92,11,302.2,2016.03,330,30,1,7,9,9
2253,302,543,2,302.59000000000003,2016.03,48,24,1,2,5,9
2120,7,7,7,302.93,2016.03,369,52,0,10,9,9
2250,78,109,7,303.7,2016.03,272,38,0,7,9,9
1612,33,39,14,305.65,2016.03,393,28,1,8,10,9
3001,17,18,6,306.24,2016.03,235,39,0,9,8,9
1985,301,541,4,310.2,2016.03,81,20,1,2,8,9
3421,42,50,6,311.5,2016.03,156,26,1,8,8,9
4332,1,1,10,312.02,2016.03,62,6,1,10,9,9
1659,296,532,4,314.7,2016.03,144,36,0,2,8,9
3653,76,106,7,315.05,2016.03,83,11,1,7,9,9
3623,15,15,14,315.25,2016.03,161,11,1,9,10,9
1315,142,227,6,315.3,2016.03,302,50,0,5,8,9
1590,3,3,8,315.84000000000003,2016.03,170,21,1,10,9,9
2764,8,8,15,319.25,2016.03,273,18,1,10,10,9
786,21,23,11,319.98,2016.03,424,38,0,9,9,9
1754,123,196,6,320.6,2016.03,318,53,0,6,8,9
1704,12,12,5,321.05,2016.03,439,87,0,9,8,9
3349,4,4,9,323.5,2016.03,194,21,1,10,9,9
2463,14,14,15,325.4,2016.03,304,20,1,9,10,9
4699,6,6,6,325.67,2016.03,11,1,1,10,8,9
1197,255,459,9,326.85,2016.03,193,21,1,3,9,9
1294,23,25,13,326.94,2016.03,408,31,0,9,9,9
2752,34,40,12,327.1,2016.03,253,21,1,8,9,9
240,15,15,12,327.68,2016.03,427,35,0,9,9,9
180,15,15,13,327.97,2016.03,415,31,0,9,9,9
3838,56,67,3,331.12,2016.03,88,29,1,7,7,9
784,30,33,11,332.65,2016.03,396,36,0,8,9,9
541,66,92,19,336.2,2016.03,386,20,1,7,10,9
1599,105,168,22,337.0,2016.03,345,15,1,6,10,9
573,243,437,18,337.25,2016.03,170,9,1,3,10,9
4277,1,1,7,337.47,2016.03,65,9,1,10,9,9
3855,8,8,11,338.0,2016.03,133,12,1,10,9,9
1540,76,106,11,339.0,2016.03,377,34,0,7,9,9
1952,125,200,9,339.9,2016.03,275,30,0,6,9,9
4449,11,11,7,340.97,2016.03,37,5,1,10,9,9
3222,53,63,24,342.1,2016.03,162,6,1,7,10,9
178,19,20,43,342.55,2016.03,418,9,1,9,10,9
808,60,72,12,343.33,2016.03,386,32,0,7,9,9
3103,233,419,2,343.9,2016.03,3,1,1,3,6,9
2229,271,487,10,345.3,2016.03,83,8,1,3,9,9
1142,21,23,16,349.79999999999995,2016.03,388,24,1,9,10,9
3187,219,394,1,350.0,2016.03,0,0,0,3,1,9
3673,2,2,8,350.4,2016.03,167,20,1,10,9,9
1811,82,114,22,351.0,2016.03,345,15,1,6,10,9
1317,259,466,7,351.5,2016.03,183,26,1,3,9,9
1165,106,169,7,357.4,2016.03,259,37,0,6,9,9
223,8,8,17,357.62,2016.03,432,25,1,10,10,9
1672,102,163,11,358.0,2016.03,347,31,0,6,9,9
2857,26,28,13,363.0,2016.03,227,17,1,9,9,9
2723,8,8,23,363.9,2016.03,281,12,1,10,10,9
129,66,92,15,364.0,2016.03,337,22,1,7,10,9
1189,23,25,12,365.7,2016.03,420,35,0,9,9,9
1000,3,3,20,366.1,2016.03,431,21,1,10,10,9
2122,53,63,5,366.79,2016.03,323,64,0,7,8,9
2226,20,22,18,367.39,2016.03,334,18,1,9,10,9
451,18,19,12,368.98,2016.03,436,36,0,9,9,9
330,1,1,16,369.44,2016.03,388,24,1,10,10,9
3624,1,1,18,370.4,2016.03,175,9,1,10,10,9
368,36,43,17,374.0,2016.03,374,22,1,8,10,9
800,54,64,9,375.29,2016.03,384,42,0,7,9,9
2221,274,493,11,376.55,2016.03,78,7,1,3,9,9
3761,9,9,6,378.1,2016.03,148,24,1,10,8,9
1993,112,179,41,379.5,2016.03,279,6,1,6,10,9
2583,251,451,5,381.2,2016.03,57,11,1,3,8,9
2795,11,11,21,381.7,2016.03,270,12,1,10,10,9
3820,12,12,15,383.85,2016.03,134,8,1,9,10,9
3221,61,85,6,384.0,2016.03,154,25,1,7,8,9
1641,7,7,15,384.3,2016.03,419,27,1,10,10,9
3260,9,9,23,385.65,2016.03,201,8,1,10,10,9
1159,2,2,9,386.7000000000001,2016.03,402,44,0,10,9,9
662,33,39,17,389.15,2016.03,384,22,1,8,10,9
3153,88,123,8,390.9,2016.03,138,17,1,6,9,9
1995,4,4,20,393.13,2016.03,390,19,1,10,10,9
501,30,33,6,394.9,2016.03,394,65,0,8,8,9
1882,133,212,11,395.08,2016.03,281,25,1,5,9,9
2023,60,72,14,396.12,2016.03,331,23,1,7,10,9
1134,22,24,13,396.75,2016.03,424,32,0,9,10,9
3905,6,6,11,397.7,2016.03,126,11,1,10,9,9
1932,3,3,38,398.7,2016.03,404,10,1,10,10,9
2929,8,8,17,398.74,2016.03,254,14,1,10,10,9
3433,11,11,23,400.0,2016.03,185,8,1,9,10,9
1949,30,33,14,402.05,2016.03,372,26,1,8,10,9
1270,14,14,21,404.31,2016.03,396,18,1,9,10,9
1647,13,13,15,406.05,2016.03,350,23,1,9,10,9
2311,24,26,11,408.97,2016.03,317,28,1,9,9,10
179,66,92,5,409.32,2016.03,379,75,0,7,8,10
1879,74,103,8,409.8,2016.03,342,42,0,7,9,10
3133,10,10,22,411.25,2016.03,217,9,1,10,10,10
1551,224,403,6,415.2000000000001,2016.03,20,3,1,3,8,10
713,224,403,11,418.3,2016.03,193,17,1,3,9,10
2544,18,19,16,419.55,2016.03,295,18,1,9,10,10
2016,14,14,17,420.34,2016.03,378,22,1,9,10,10
1202,262,471,4,423.3,2016.03,177,44,0,3,8,10
58,151,241,13,424.75,2016.03,192,14,1,5,9,10
472,3,3,13,425.5,2016.03,398,30,0,10,10,10
2690,48,57,10,426.0,2016.03,242,24,1,8,9,10
2901,3,3,30,426.6,2016.03,263,8,1,10,10,10
1164,92,147,21,428.67,2016.03,352,16,1,6,10,10
4017,3,3,9,430.19,2016.03,112,12,1,10,9,10
2596,171,273,14,432.6,2016.03,156,11,1,5,10,10
2055,39,46,7,432.8,2016.03,347,49,0,8,9,10
3918,2,2,15,433.54,2016.03,128,8,1,10,10,10
1292,4,4,15,433.79,2016.03,370,24,1,10,10,10
1822,5,5,6,437.36,2016.03,414,69,0,10,8,10
2382,322,579,2,441.4,2016.03,9,4,1,2,6,10
1139,40,48,11,444.48,2016.03,406,36,0,8,9,10
3525,2,2,24,445.03,2016.03,184,7,1,10,10,10
63,29,31,11,445.89,2016.03,398,36,0,8,9,10
3194,10,10,14,447.67,2016.03,208,14,1,10,10,10
569,17,18,13,451.35,2016.03,397,30,0,9,9,10
1210,111,177,25,452.65,2016.03,333,13,1,6,10,10
1221,267,480,7,454.38,2016.03,150,21,1,3,9,10
2475,18,19,17,456.4,2016.03,303,17,1,9,10,10
2245,8,8,11,459.32,2016.03,343,31,0,10,9,10
57,18,19,12,460.42,2016.03,433,36,0,9,9,10
1815,146,233,33,460.5,2016.03,280,8,1,5,10,10
2419,18,19,7,460.84,2016.03,308,44,0,9,9,10
3982,43,51,4,461.39,2016.03,79,19,1,8,8,10
542,249,448,29,461.74,2016.03,201,6,1,3,10,10
1002,12,12,14,463.6,2016.03,365,26,1,9,10,10
1137,11,11,10,465.4,2016.03,357,35,0,10,9,10
3241,29,31,25,466.99,2016.03,184,7,1,8,10,10
2981,134,214,16,467.35,2016.03,121,7,1,5,10,10
2130,19,20,15,467.47,2016.03,355,23,1,9,10,10
3041,72,100,4,468.5,2016.03,171,42,0,7,8,10
3309,1,1,21,470.02,2016.03,207,9,1,10,10,10
574,179,286,6,470.85,2016.03,237,39,0,4,9,10
653,1,1,21,471.59,2016.03,380,18,1,10,10,10
1232,12,12,20,472.15,2016.03,390,19,1,9,10,10
665,10,10,19,473.14,2016.03,428,22,1,10,10,10
1361,78,109,22,473.43,2016.03,344,15,1,7,10,10
1714,12,12,14,475.67,2016.03,437,31,0,9,10,10
2522,17,18,22,475.9,2016.03,292,13,1,9,10,10
3835,18,19,9,475.96,2016.03,126,14,1,9,9,10
1389,59,70,11,476.97,2016.03,387,35,0,7,9,10
2184,105,168,14,477.1,2016.03,252,18,1,6,10,10
2018,21,23,11,478.1,2016.03,370,33,0,9,9,10
2877,7,7,24,483.75,2016.03,262,10,1,10,10,10
468,253,455,18,485.25,2016.03,186,10,1,3,10,10
1799,53,63,8,488.0,2016.03,377,47,0,7,9,10
3570,16,17,18,488.05,2016.03,165,9,1,9,10,10
1743,24,26,26,491.9,2016.03,420,16,1,9,10,10
2944,160,256,7,492.8,2016.03,101,14,1,5,9,10
1810,198,356,15,495.55,2016.03,217,14,1,4,10,10
2922,17,18,11,495.7,2016.03,246,22,1,9,9,10
594,133,212,16,497.2,2016.03,315,19,1,5,10,10
1153,103,164,6,499.05,2016.03,310,51,0,6,8,10
3151,171,273,9,501.75,2016.03,55,6,1,5,9,10
316,40,48,14,502.7,2016.03,392,28,1,8,10,10
2987,254,457,1,503.3,2016.03,0,0,0,3,5,10
1176,163,260,29,503.8,2016.03,275,9,1,5,10,10
3353,51,61,17,506.98,2016.03,154,9,1,8,10,10
1344,48,57,7,508.74,2016.03,345,49,0,8,9,10
1265,32,38,8,511.25,2016.03,270,33,0,8,9,10
1085,32,38,10,518.5,2016.03,420,42,0,8,9,10
2454,33,39,12,520.43,2016.03,289,24,1,8,9,10
1032,52,62,35,520.45,2016.03,385,11,1,8,10,10
1568,63,88,17,525.3,2016.03,305,17,1,7,10,10
1629,67,93,47,526.6,2016.03,377,8,1,7,10,10
2087,217,390,25,528.0,2016.03,164,6,1,3,10,10
2326,109,174,20,531.25,2016.03,229,11,1,6,10,10
2844,69,96,7,532.05,2016.03,206,29,1,7,9,10
1729,22,24,12,533.36,2016.03,409,34,0,9,9,10
3028,180,288,2,533.39,2016.03,67,33,0,4,6,10
1644,37,44,19,533.82,2016.03,362,19,1,8,10,10
3065,4,4,11,540.0600000000001,2016.03,237,21,1,10,9,10
2334,9,9,24,548.25,2016.03,328,13,1,10,10,10
1865,32,38,17,550.39,2016.03,386,22,1,8,10,10
2961,17,18,10,550.59,2016.03,212,21,1,9,9,10
1944,3,3,13,552.1,2016.03,364,28,1,10,10,10
2487,14,14,9,552.67,2016.03,305,33,0,9,9,10
1621,11,11,19,563.49,2016.03,444,23,1,10,10,10
1158,214,385,30,564.0,2016.03,230,7,1,4,10,10
1109,47,56,13,567.88,2016.03,362,27,1,8,10,10
2455,13,13,34,573.09,2016.03,309,9,1,9,10,10
1722,140,224,37,579.5,2016.03,307,8,1,5,10,10
2443,119,190,11,583.2,2016.03,205,18,1,6,9,10
3217,215,387,10,583.2,2016.03,0,0,0,4,9,10
1386,18,19,27,584.56,2016.03,398,14,1,9,10,10
1928,3,3,33,586.95,2016.03,404,12,1,10,10,10
367,12,12,18,587.74,2016.03,378,21,1,9,10,10
282,38,45,14,589.88,2016.03,413,29,1,8,10,10
3354,1,1,7,590.09,2016.03,204,29,1,10,9,10
2261,152,243,9,590.5699999999999,2016.03,197,21,1,5,9,10
2401,35,42,9,595.0,2016.03,294,32,0,8,9,10
3532,164,262,2,595.79,2016.03,21,10,1,5,6,10
1849,3,3,16,600.78,2016.03,417,26,1,10,10,10
321,11,11,31,608.74,2016.03,434,14,1,10,10,10
1146,41,49,14,614.4,2016.03,411,29,1,8,10,10
1486,270,486,17,614.74,2016.03,117,6,1,3,10,10
826,3,3,25,622.9399999999999,2016.03,438,17,1,10,10,10
2026,16,17,20,633.5,2016.03,375,18,1,9,10,10
1935,20,22,27,634.7,2016.03,386,14,1,9,10,10
1284,187,336,7,640.45,2016.03,229,32,0,4,9,10
2546,11,11,20,646.78,2016.03,301,15,1,10,10,10
3112,88,123,8,647.0999999999999,2016.03,146,18,1,6,9,10
492,45,54,13,647.3100000000001,2016.03,398,30,0,8,10,10
2029,10,10,33,655.96,2016.03,380,11,1,10,10,10
1168,27,29,30,659.25,2016.03,413,13,1,9,10,10
4650,2,2,5,661.23,2016.03,23,4,1,10,8,10
1413,38,45,9,661.99,2016.03,406,45,0,8,9,10
1831,8,8,16,669.11,2016.03,412,25,1,10,10,10
718,7,7,22,672.8,2016.03,433,19,1,10,10,10
183,8,8,31,675.89,2016.03,435,14,1,10,10,10
3040,14,14,7,686.05,2016.03,229,32,0,9,9,10
2536,13,13,24,688.7,2016.03,299,12,1,9,10,10
3142,3,3,25,689.02,2016.03,224,8,1,10,10,10
475,39,46,17,690.04,2016.03,399,23,1,8,10,10
2494,39,46,32,697.4,2016.03,279,8,1,8,10,10
1690,79,110,10,704.6,2016.03,370,37,0,7,9,10
3200,7,7,28,720.1,2016.03,210,7,1,10,10,10
2572,297,534,3,722.41,2016.03,13,4,1,2,7,10
2217,4,4,14,728.61,2016.03,324,23,1,10,10,10
1778,11,11,37,729.65,2016.03,424,11,1,10,10,10
61,7,7,27,744.45,2016.03,429,15,1,10,10,10
1883,129,206,24,748.86,2016.03,284,11,1,5,10,10
2491,11,11,20,753.15,2016.03,303,15,1,10,10,10
2543,27,29,11,753.83,2016.03,286,26,1,9,9,10
1893,62,86,38,755.1,2016.03,350,9,1,7,10,10
557,7,7,19,755.26,2016.03,415,21,1,10,10,10
1814,7,7,8,771.84,2016.03,419,52,0,10,9,10
3460,43,51,7,774.89,2016.03,147,21,1,8,9,10
807,56,67,36,776.8,2016.03,396,11,1,7,10,10
3376,184,331,4,780.8,2016.03,19,4,1,4,8,10
2391,34,40,20,782.55,2016.03,296,14,1,8,10,10
1633,11,11,27,782.69,2016.03,438,16,1,10,10,10
1650,2,2,12,786.25,2016.03,448,37,0,10,9,10
34,25,27,14,786.45,2016.03,379,27,1,9,10,10
577,35,42,17,788.64,2016.03,392,23,1,8,10,10
1707,12,12,13,792.6800000000001,2016.03,438,33,0,9,10,10
177,9,9,24,795.76,2016.03,416,17,1,10,10,10
2405,17,18,20,810.93,2016.03,312,15,1,9,10,10
2371,13,13,16,829.62,2016.03,319,19,1,9,10,10
2323,9,9,11,833.1,2016.03,330,30,1,10,9,10
566,17,18,12,833.51,2016.03,413,34,0,9,9,10
4090,9,9,6,833.87,2016.03,85,14,1,10,8,10
1607,7,7,18,842.69,2016.03,327,18,1,10,10,10
380,119,190,13,843.2,2016.03,330,25,1,6,10,10
2977,5,5,33,843.24,2016.03,227,6,1,10,10,10
1071,40,48,43,859.15,2016.03,412,9,1,8,10,10
329,33,39,53,862.25,2016.03,406,7,1,8,10,10
2194,11,11,20,863.11,2016.03,348,17,1,10,10,10
971,96,153,11,864.7,2016.03,344,31,0,6,9,10
2652,15,15,18,878.83,2016.03,283,15,1,9,10,10
1921,17,18,20,912.2,2016.03,392,19,1,9,10,10
928,22,24,26,920.91,2016.03,433,16,1,9,10,10
2484,11,11,33,924.84,2016.03,306,9,1,10,10,10
2985,28,30,19,924.95,2016.03,226,11,1,8,10,10
1258,81,113,29,926.8,2016.03,362,12,1,6,10,10
3053,32,38,19,932.6,2016.03,210,11,1,8,10,10
567,9,9,33,934.27,2016.03,442,13,1,10,10,10
3788,2,2,17,952.38,2016.03,149,8,1,10,10,10
3237,37,44,13,953.57,2016.03,176,13,1,8,9,10
1702,9,9,21,954.6,2016.03,442,21,1,10,10,10
1460,128,204,32,966.5,2016.03,322,10,1,6,10,10
1945,18,19,16,976.45,2016.03,385,24,1,9,10,10
940,7,7,32,983.2,2016.03,383,11,1,10,10,10
978,32,38,15,985.27,2016.03,415,27,1,8,10,10
210,18,19,11,992.25,2016.03,425,38,0,9,9,10
143,1,1,67,993.85,2016.03,452,6,1,10,10,10
1610,1,1,38,994.1,2016.03,438,11,1,10,10,10
1184,11,11,34,1003.79,2016.03,436,12,1,9,10,10
1375,3,3,37,1028.15,2016.03,433,11,1,10,10,10
1603,10,10,49,1028.25,2016.03,442,9,1,10,10,10
2691,2,2,30,1035.54,2016.03,291,9,1,10,10,10
3837,10,10,15,1035.9,2016.03,134,8,1,10,10,10
983,4,4,56,1042.21,2016.03,442,7,1,10,10,10
3818,3,3,14,1045.91,2016.03,144,10,1,10,10,10
2270,25,27,22,1060.2,2016.03,322,14,1,9,10,10
2078,2,2,22,1073.1,2016.03,380,17,1,10,10,10
3255,146,233,24,1073.89,2016.03,65,2,1,5,10,10
1933,32,38,40,1092.92,2016.03,374,9,1,8,10,10
75,32,38,24,1104.65,2016.03,292,12,1,8,10,10
1833,210,378,3,1120.5,2016.03,213,71,0,4,7,10
