"user_id","created_at","invoice_id","ricavo"
653,2016-10-16 09:15:12,22114,3000
3415,2016-06-20 17:58:16,18412,2900
3595,2015-12-09 17:02:59,12942,3640
754,2015-12-18 08:20:09,13211,1600
4323,2016-01-29 13:15:30,14207,0
4597,2016-03-04 14:44:10,15265,2600
3087,2015-08-06 09:38:02,8902,1125
5150,2016-08-04 11:17:25,19876,2950
3309,2016-01-22 18:53:44,13996,1600
3433,2016-10-17 07:55:57,22157,2000
2522,2015-08-25 10:43:25,9188,2350
1168,2015-08-28 17:28:36,9298,1600
2783,2016-09-07 06:47:52,20659,9525
5463,2016-07-01 14:04:19,18792,4235
2777,2016-07-05 20:25:50,18942,3049
1627,2015-06-28 15:24:31,7680,3090
329,2015-02-15 18:20:07,4347,1600
2593,2016-01-29 07:47:29,14197,3150
2858,2016-07-19 14:29:57,19389,7050
3753,2016-04-05 20:06:07,16156,2850
2422,2015-06-02 20:05:58,6874,3240
3795,2016-10-26 07:03:32,22500,4395
1155,2016-09-14 08:16:59,20889,4360
2691,2015-06-17 07:23:44,7335,4240
3019,2015-08-07 07:41:21,8919,3250
1644,2016-01-21 21:43:42,13967,4650
4277,2016-05-17 07:44:37,17293,8800
2929,2016-05-07 11:08:24,16974,5537
2334,2016-04-29 08:59:54,16756,3575
321,2016-01-18 12:29:08,13847,1975
2536,2015-06-30 21:05:42,7775,3200
1132,2016-10-27 22:21:27,22562,6097
1879,2015-04-14 20:38:52,5547,6270
1675,2015-09-15 20:41:59,9969,2880
1722,2015-04-24 18:14:14,5780,1600
2702,2015-10-14 07:26:08,11091,1975
5437,2016-06-27 09:11:40,18636,2389
2326,2015-06-25 08:50:12,7599,2350
52,2016-06-20 21:20:58,18422,5595
5978,2016-10-18 18:11:42,22243,2000
2723,2016-05-31 08:48:25,17768,3390
2475,2015-05-16 20:48:46,6408,2200
3481,2016-02-29 19:45:07,15146,3200
3492,2015-09-25 09:54:26,10329,1000
1778,2015-09-08 17:17:00,9694,1950
1517,2016-05-31 22:58:26,17795,2549
5483,2016-07-03 14:46:49,18832,7190
6475,2016-10-11 10:51:41,21956,1750
4514,2016-07-10 18:57:26,19072,10130
2073,2016-03-15 15:47:11,15595,3320
3209,2015-09-03 00:30:45,9471,2625
3384,2016-09-23 07:11:42,21235,3423
6114,2016-09-10 13:08:52,20757,2498
2790,2015-09-29 19:29:23,10508,1975
4317,2016-01-28 18:32:55,14175,1600
2933,2015-07-14 22:36:35,8220,7910
2691,2015-12-01 07:02:30,12734,5225
1210,2015-01-13 10:48:42,3849,1600
6973,2016-11-29 19:38:23,23797,7228
2212,2015-04-11 09:51:41,5451,5775
1270,2016-07-27 21:45:19,19652,3278
3111,2015-08-21 06:22:33,9112,1025
1513,2015-08-24 09:37:08,9146,5850
57,2016-08-25 15:22:26,20268,1915
2371,2016-03-05 12:59:43,15286,8975
1765,2015-01-19 09:04:32,3941,1125
6050,2016-09-06 09:16:02,20619,8400
3837,2016-04-26 12:10:15,16675,19310
517,2016-09-19 08:36:10,21071,5160
5951,2016-08-28 11:15:02,20336,2065
1935,2015-09-26 11:34:54,10360,1600
3895,2016-10-18 15:50:26,22239,3274
3303,2016-07-27 17:20:27,19647,2100
1702,2015-05-09 08:30:05,6146,5690
2226,2015-06-03 07:59:20,6884,1600
3647,2016-01-10 15:41:09,13597,9945
4377,2016-02-24 09:12:23,14977,2650
2647,2016-09-14 20:58:15,20914,5610
475,2015-12-04 07:22:21,12821,4145
1132,2015-10-20 06:42:16,11308,3150
177,2015-02-01 15:37:47,4123,2021
4216,2016-01-18 14:35:45,13851,3500
1821,2016-07-25 18:57:00,19566,2000
1603,2016-08-31 09:14:42,20442,3190
3647,2016-02-07 07:37:23,14461,9333
4453,2016-05-12 20:45:56,17163,3000
3347,2016-08-08 15:51:14,19968,2610
5561,2016-11-08 20:08:47,22978,27455
2542,2015-05-24 17:05:58,6628,1600
3559,2015-10-17 00:00:14,11211,0
475,2015-01-19 07:41:35,3940,5400
1527,2016-02-22 13:42:43,14916,7240
1863,2015-06-03 13:49:15,6896,2429
180,2015-08-23 22:25:27,9138,6706
3735,2015-10-23 20:30:15,11459,3230
4978,2016-04-21 11:44:05,16582,1500
2864,2015-10-24 17:33:08,11493,2800
3142,2016-07-05 09:21:17,18914,2475
998,2015-02-16 18:30:25,4369,1450
3918,2016-08-30 07:13:22,20407,6194
754,2015-10-26 06:55:56,11542,3550
2208,2015-04-10 17:18:20,5437,1290
1590,2015-11-05 13:48:00,11904,4475
2264,2015-09-12 00:00:01,9822,0
2546,2016-01-07 20:55:48,13530,1600
2203,2015-04-09 21:01:44,5405,1692
1208,2016-11-01 09:36:46,22693,4287
6396,2016-10-04 08:03:47,21683,2448
569,2016-02-04 07:19:28,14375,1598
329,2015-05-25 06:11:47,6645,1600
3347,2016-12-22 12:49:49,24511,3000
5046,2016-05-07 09:35:14,16967,1590
3347,2015-11-18 11:15:38,12331,8270
2179,2015-05-25 11:22:54,6658,1000
1935,2015-04-16 14:10:02,5577,2400
6330,2016-10-03 17:56:48,21660,3900
1375,2015-10-26 08:44:49,11548,4985
2764,2016-10-09 19:37:28,21867,6675
3525,2015-10-21 00:00:11,11351,0
2823,2015-06-29 19:27:57,7722,6070
6579,2016-12-09 06:56:47,24061,4800
4191,2016-04-23 15:12:37,16628,4500
58,2015-07-30 09:47:43,8698,1300
1802,2015-05-05 09:13:11,6036,11470
6439,2016-10-11 18:45:59,21971,2680
3347,2016-06-17 11:13:47,18312,8720
592,2015-06-23 22:32:01,7556,590
2784,2015-11-04 12:04:23,11873,7000
1889,2015-03-06 20:43:12,4714,1600
5029,2016-05-04 08:25:48,16881,6650
2587,2016-07-19 14:51:04,19392,4800
2494,2016-10-18 09:15:40,22224,3398
3844,2016-01-23 12:50:48,14008,6220
1132,2016-08-17 07:35:26,20078,12088
1142,2015-04-27 17:06:21,5846,1665
1889,2016-05-20 18:48:27,17405,3200
1748,2015-09-02 00:00:04,9439,0
2024,2015-03-07 17:16:54,4732,1500
3773,2016-09-09 09:03:08,20735,2100
1644,2015-07-19 21:57:23,8354,1375
1086,2015-01-16 19:16:47,3906,3200
1798,2015-02-02 10:12:52,4137,4350
1821,2016-01-19 21:57:30,13898,2890
6205,2016-11-08 08:20:17,22953,2244
2229,2015-04-13 11:09:30,5506,1480
1664,2015-12-02 08:11:47,12773,8950
1743,2015-06-15 07:15:20,7254,2690
784,2015-03-01 15:19:46,4588,1450
734,2015-07-27 18:51:46,8614,1290
52,2016-07-22 12:51:21,19483,4949
3924,2015-11-23 17:38:46,12504,1990
718,2016-05-05 18:34:02,16930,3000
1783,2015-01-24 10:18:55,4010,1350
2977,2015-09-27 09:15:51,10388,2250
1584,2015-12-16 21:45:54,13172,6160
2594,2016-09-15 15:34:31,20938,8027
1933,2015-04-08 18:08:22,5385,1800
104,2016-10-16 09:58:39,22117,8280
2644,2015-07-17 00:36:15,8304,1600
3523,2015-10-25 19:35:05,11527,2890
1135,2016-02-23 07:19:51,14936,3113
708,2015-07-29 15:33:17,8680,1639
1709,2016-03-05 08:40:15,15276,3228
2116,2016-10-23 15:38:06,22401,3720
2594,2016-07-28 17:31:38,19679,7923
3881,2016-03-12 11:12:52,15488,3980
1979,2015-07-07 22:46:51,8012,1675
294,2015-11-14 13:32:10,12194,1940
5074,2016-07-26 05:58:12,19582,10749
4626,2016-03-03 18:14:34,15240,0
2961,2015-11-15 15:31:25,12217,7850
1420,2015-04-13 13:19:53,5509,6020
807,2015-03-11 07:03:39,4806,1600
4906,2016-11-27 15:43:26,23706,4090
856,2015-03-17 09:42:36,4926,4480
1945,2015-06-23 22:14:20,7553,5470
5462,2016-06-30 13:45:03,18755,1800
2484,2016-10-14 14:55:14,22083,3290
3479,2015-10-29 06:56:42,11669,2860
178,2015-12-09 07:17:14,12914,2350
1270,2015-12-21 18:24:49,13310,1125
2484,2015-09-28 21:17:33,10465,4830
6718,2016-11-12 18:46:12,23123,3715
1818,2015-01-31 12:29:18,4113,5690
170,2015-07-10 15:24:54,8104,900
3094,2015-08-07 14:46:37,8928,1890
598,2015-02-20 08:52:35,4438,3082
567,2015-08-26 18:00:19,9234,1600
3902,2016-04-22 09:57:31,16596,21610
3910,2015-11-22 00:28:47,12435,3800
106,2015-02-10 20:47:03,4285,4320
2691,2015-10-07 13:21:59,10813,1600
3152,2015-11-08 12:20:51,11974,5780
6176,2016-11-24 21:24:10,23564,6240
4152,2016-12-11 15:05:18,24104,4300
4428,2016-10-25 15:46:01,22489,4719
6011,2016-10-16 17:34:30,22141,11970
1375,2016-04-28 09:34:50,16735,7163
3133,2016-06-08 15:42:12,18012,4500
4152,2016-11-13 12:56:41,23145,6567
983,2015-02-01 09:53:13,4118,1600
1894,2015-06-30 07:56:24,7743,1600
6160,2016-11-13 11:16:15,23139,10090
1641,2016-06-07 14:09:00,17972,3900
104,2016-06-24 20:04:44,18554,9908
1616,2015-10-21 14:29:43,11376,1600
3837,2015-11-23 11:49:39,12490,12460
6545,2016-10-17 23:10:55,22202,2100
2673,2016-04-19 16:43:13,16552,3200
1735,2015-05-14 00:00:05,6313,0
5542,2016-07-11 13:19:08,19108,2025
1616,2016-06-22 06:50:55,18456,2565
3347,2016-09-28 17:09:19,21460,1710
2702,2015-09-22 08:21:51,10213,2350
3946,2016-04-04 12:36:20,16114,0
2553,2015-11-12 00:00:01,12136,0
718,2016-01-23 13:46:28,14009,1600
2875,2015-07-07 06:55:44,7981,1125
1879,2015-02-10 13:53:07,4280,4500
2855,2016-01-03 23:35:33,13433,1950
1755,2015-06-23 11:01:45,7532,1290
774,2016-11-27 11:13:16,23697,4035
170,2016-09-24 11:36:47,21281,3400
1933,2015-03-17 21:39:01,4938,1900
330,2016-10-24 12:54:07,22439,2688
1386,2015-04-21 15:37:50,5699,1600
5341,2016-06-14 08:26:29,18194,2438
5150,2016-10-25 12:45:35,22483,3080
1381,2015-07-09 06:06:11,8042,1949
1375,2015-07-22 22:39:01,8477,1950
1254,2015-07-01 13:06:09,7804,6600
1921,2015-10-14 06:04:56,11090,5525
3835,2016-08-24 15:00:59,20240,2379
2858,2016-04-27 14:08:39,16721,9300
1783,2015-02-01 10:41:04,4121,1600
2455,2015-06-28 08:26:50,7675,2250
2434,2016-05-31 17:15:13,17791,3325
3297,2015-09-05 10:04:08,9577,1580
1603,2015-01-07 09:18:23,3763,1600
2270,2015-09-18 10:35:35,10078,3100
2133,2015-12-07 14:06:08,12888,1890
3261,2016-09-30 07:45:29,21513,2715
6174,2016-09-22 21:27:51,21227,4941
1722,2015-10-16 15:10:37,11193,1600
3525,2016-03-16 14:42:03,15624,2349
5700,2016-09-14 09:15:16,20893,1975
5070,2016-09-05 15:50:56,20592,2780
3250,2015-10-27 00:00:10,11592,0
4041,2016-10-19 07:01:16,22262,2270
978,2015-09-16 06:05:22,9981,7250
1935,2016-05-13 20:04:34,17196,3000
1134,2016-09-04 09:15:41,20546,3749
2186,2015-11-10 00:00:03,12048,0
5441,2016-09-25 18:32:15,21325,4773
1315,2015-03-09 16:57:19,4779,6250
1798,2015-11-02 16:20:12,11811,6180
1039,2015-06-26 06:16:48,7625,1290
2544,2015-07-06 06:40:55,7926,4450
2130,2015-07-10 17:01:44,8106,1600
3241,2015-09-10 12:51:30,9767,1500
4056,2015-12-21 15:36:56,13299,1350
2116,2016-01-07 23:32:29,13534,1290
5716,2016-09-07 12:18:46,20664,6170
3258,2015-11-03 13:49:40,11842,2890
5084,2016-08-01 21:02:43,19789,5900
1209,2015-06-24 00:00:02,7558,0
2455,2016-07-18 19:16:51,19343,3000
1386,2015-04-11 12:27:26,5459,2090
1315,2015-01-13 12:00:38,3850,2200
6248,2016-09-22 08:22:30,21196,1374
983,2016-01-15 19:04:40,13780,1600
4637,2016-06-03 10:39:41,17849,2650
2061,2015-03-20 10:35:09,4994,1500
4152,2016-10-22 11:20:09,22371,3238
2026,2016-12-13 11:43:06,24194,0
826,2015-07-10 07:06:09,8082,2200
1664,2015-04-11 12:10:40,5458,7040
3538,2016-11-30 14:48:25,23832,13525
2890,2015-11-10 20:24:13,12079,1955
2391,2015-11-23 16:31:42,12500,4490
2026,2015-12-17 22:06:08,13202,2250
5325,2016-11-02 17:56:06,22752,12926
2270,2015-06-08 10:48:59,7055,5010
3818,2016-05-01 19:47:22,16815,4450
143,2015-02-20 10:31:49,4441,1425
1596,2015-05-10 15:51:42,6181,1600
3747,2016-02-08 13:16:01,14518,2539
1664,2016-03-09 10:25:03,15392,7566
5281,2016-06-09 08:04:22,18034,2022
1265,2016-09-20 13:01:34,21127,3080
3097,2015-08-08 07:34:32,8935,2250
4204,2016-06-18 10:07:03,18339,3523
2077,2016-04-16 07:28:35,16453,5350
4104,2016-04-15 11:44:18,16440,4640
1722,2015-06-09 06:37:11,7082,1600
3773,2016-08-04 07:11:40,19864,2850
4193,2016-03-15 14:06:58,15590,4875
3194,2015-08-27 10:52:35,9245,4470
368,2016-05-30 06:36:37,17710,2100
129,2016-05-13 17:17:11,17191,3080
2687,2016-10-28 01:53:21,22563,2650
2142,2015-03-26 22:46:06,5137,290
2673,2016-06-15 06:02:12,18230,3650
5019,2016-05-05 17:44:50,16928,3399
2580,2016-10-10 13:29:21,21905,7350
1116,2015-09-15 07:58:15,9935,1950
2647,2016-03-13 21:51:33,15524,7155
2077,2015-06-17 10:18:39,7343,7222
15,2016-05-13 22:04:23,17198,2450
2485,2015-12-14 18:12:40,13098,3200
129,2015-07-21 08:37:26,8410,1777
106,2016-03-24 15:39:21,15837,3100
1292,2016-01-19 21:14:24,13896,3730
143,2015-01-17 10:49:39,3914,2400
1551,2016-08-28 18:54:22,20358,8650
2961,2016-05-06 20:36:36,16962,9270
2045,2015-05-04 09:32:21,6000,4520
3479,2015-10-12 19:54:14,11019,1280
619,2015-04-15 00:00:05,5552,0
945,2015-10-18 08:06:44,11240,3000
3194,2016-01-03 15:34:08,13425,4840
1932,2015-05-04 00:00:01,5989,0
231,2015-09-28 07:42:58,10426,4740
826,2016-07-20 07:29:21,19403,2715
3877,2016-11-20 14:46:21,23389,4130
1270,2015-07-22 16:17:18,8465,2690
6102,2016-11-27 21:33:29,23724,4284
1944,2015-12-05 10:26:33,12852,3200
5712,2016-10-01 08:07:35,21547,4500
2706,2015-06-15 13:33:02,7267,1690
2588,2015-11-08 21:15:52,11994,1200
928,2015-05-06 13:08:31,6069,6180
2673,2015-12-21 17:41:33,13306,3200
143,2016-04-28 07:14:48,16729,3775
3731,2015-10-23 12:29:00,11450,1940
4277,2016-10-03 09:33:33,21626,8015
6348,2016-09-29 16:55:06,21500,1835
2455,2015-08-31 17:07:46,9383,1715
3001,2015-07-24 09:05:21,8529,1580
4642,2016-10-23 09:57:25,22398,2100
1513,2015-03-27 08:00:00,5143,4290
3531,2015-09-29 17:14:03,10505,1890
3061,2015-08-04 09:47:49,8836,1880
5848,2016-08-18 21:22:11,20119,2097
1069,2015-10-22 21:06:29,11429,1600
1707,2016-07-23 14:29:03,19506,3386
5426,2016-06-26 16:18:57,18600,4880
3133,2016-01-27 18:05:00,14138,1600
786,2015-01-12 11:20:10,3831,3100
143,2016-02-13 19:03:59,14672,3175
1182,2016-02-17 10:27:41,14767,6225
1778,2016-02-01 07:33:53,14272,2450
2093,2016-02-29 09:51:47,15123,1649
1279,2015-08-04 18:04:34,8853,1290
3194,2016-07-24 11:55:50,19513,3198
4907,2016-04-12 09:40:51,16366,4585
3427,2016-06-09 22:00:54,18058,4775
5781,2016-08-09 16:14:06,19994,3180
177,2015-08-29 16:49:10,9318,2432
3918,2016-09-13 07:02:18,20841,3100
1969,2015-06-28 09:22:30,7677,1900
4428,2016-03-01 23:00:41,15183,1548
3391,2015-10-08 08:28:09,10838,10000
3333,2015-11-09 12:43:37,12028,1600
2311,2016-08-04 18:34:45,19883,4164
3538,2016-12-28 11:00:52,24596,4777
3258,2015-10-21 00:00:11,11347,0
1936,2015-06-17 11:25:21,7344,1490
3255,2015-09-03 09:08:46,9474,1290
1945,2016-10-10 21:23:21,21930,13032
1415,2015-03-16 10:23:38,4895,2100
3519,2015-09-28 12:06:12,10445,1200
2107,2016-07-10 12:50:58,19060,1270
2953,2015-07-16 15:47:00,8283,1600
2722,2015-11-04 11:53:27,11872,1600
3011,2015-12-09 16:34:14,12940,2580
5963,2016-08-29 09:56:29,20378,4943
2073,2016-08-09 13:30:10,19991,5340
2783,2015-09-22 00:27:41,10209,7775
3982,2016-02-18 12:10:19,14799,9577
2026,2015-07-03 13:20:33,7865,3200
3481,2016-07-18 06:53:53,19303,3200
1184,2016-06-14 12:27:45,18212,3200
3347,2016-09-27 16:57:30,21430,4965
1361,2015-07-31 19:53:49,8747,1600
2821,2015-09-24 19:09:24,10310,2900
178,2015-07-14 00:00:12,8184,0
2544,2015-09-11 08:31:43,9794,1975
567,2015-04-23 22:37:02,5753,3120
3347,2016-11-24 15:20:34,23552,5080
368,2016-07-25 08:07:13,19538,4800
1603,2015-10-19 08:00:19,11274,1600
2234,2015-07-20 14:34:46,8376,1025
2027,2016-05-07 20:57:28,16989,2000
1664,2015-10-21 18:17:34,11380,7320
3258,2016-09-23 10:57:27,21247,3121
2903,2015-12-09 18:34:58,12951,2415
398,2015-02-27 16:22:52,4562,3015
3624,2015-11-25 10:34:11,12556,1600
2647,2016-03-23 14:59:54,15808,7305
3521,2015-12-01 21:26:34,12767,3200
2544,2016-02-07 09:56:04,14465,3200
5059,2016-06-04 12:38:31,17870,8865
1645,2015-03-15 08:51:14,4866,1500
7035,2016-12-08 08:43:38,24045,1680
4133,2016-01-08 07:28:21,13540,2490
2742,2016-03-12 19:06:39,15503,2100
6299,2016-12-14 09:28:05,24238,3200
1139,2015-03-02 17:50:54,4623,4550
6733,2016-11-09 14:48:56,23004,3388
3868,2016-05-01 07:25:22,16793,3100
34,2016-11-07 09:44:38,22913,2150
2858,2015-12-01 15:48:35,12760,10150
1650,2016-06-08 17:26:38,18017,7400
5367,2016-06-20 20:49:38,18420,4932
5282,2016-06-07 12:42:19,17969,1790
3472,2016-06-23 22:05:54,18520,3125
2844,2015-07-21 10:09:17,8412,3760
3818,2016-01-01 22:31:10,13405,3663
4003,2015-12-04 09:07:00,12829,1290
1586,2015-03-30 09:23:40,5217,1890
1212,2016-06-17 11:23:45,18313,8886
5323,2016-12-20 08:37:22,24444,3575
1796,2015-07-12 15:55:45,8140,3870
2961,2015-10-14 21:08:55,11115,5140
1231,2015-12-10 10:01:21,12969,1125
4119,2016-01-06 10:00:55,13490,1250
4786,2016-04-07 07:49:01,16194,2680
6779,2016-11-08 14:39:34,22974,2198
6163,2016-11-22 11:13:07,23491,2980
426,2016-05-10 14:13:40,17094,5189
177,2016-01-24 09:50:18,14023,3370
3719,2016-06-30 20:47:18,18769,3575
4232,2016-10-03 09:10:03,21623,3900
3181,2016-12-03 19:48:20,23936,7062
88,2015-03-03 11:55:40,4644,11100
4097,2016-01-05 14:27:13,13481,1580
183,2016-01-29 08:06:03,14198,2440
5137,2016-12-23 08:18:24,24519,5900
2227,2016-03-29 08:54:31,15913,10970
4059,2016-08-04 05:43:33,19862,3200
662,2015-07-24 09:46:41,8531,1600
2553,2015-09-10 00:00:09,9749,0
1288,2016-01-23 00:36:04,14000,1025
415,2015-04-13 08:54:34,5499,7590
1284,2015-03-15 15:19:35,4876,4700
940,2015-06-08 01:28:20,7033,1725
983,2016-02-29 10:50:36,15125,3440
3818,2016-02-03 14:55:03,14357,6120
5588,2016-08-20 17:06:44,20139,3450
6737,2016-11-04 12:05:37,22823,2000
1714,2016-09-18 15:43:39,21041,3145
3237,2015-10-05 15:49:58,10732,5620
1517,2015-12-17 13:17:00,13191,2330
3740,2016-10-27 08:56:33,22542,0
3465,2016-10-05 10:02:58,21719,4740
2587,2015-06-04 19:41:08,6938,1290
2060,2016-05-01 15:54:16,16807,2070
1629,2015-03-25 22:46:46,5112,0
662,2015-10-04 17:33:00,10684,3200
178,2016-03-13 19:29:43,15518,4880
3568,2015-10-12 16:11:54,11012,2625
5385,2016-10-11 05:45:31,21935,3000
4532,2016-09-21 07:49:21,21150,7980
2901,2016-04-13 07:39:52,16380,1590
1704,2016-07-28 12:56:33,19672,6572
3952,2016-01-11 00:18:50,13622,1100
179,2015-07-10 12:11:09,8095,12048
2019,2015-07-06 06:59:49,7928,2975
2942,2015-10-12 23:09:17,11021,16410
3474,2015-11-19 13:16:55,12363,1600
2572,2015-06-09 17:48:58,7099,2365
2717,2015-08-25 00:00:04,9174,0
1962,2015-03-16 11:10:32,4899,8600
2752,2016-02-06 11:49:01,14450,2975
4754,2016-03-25 09:26:29,15852,2270
1727,2016-01-05 13:53:09,13480,1300
2801,2015-07-10 05:54:28,8079,3200
2702,2015-06-24 07:22:10,7567,2725
2029,2015-09-22 00:00:03,10202,1427
6328,2016-09-27 15:35:35,21424,3400
1599,2015-04-24 11:24:33,5768,1600
3349,2015-09-28 08:43:52,10432,3540
1702,2015-09-21 21:57:43,10197,4490
1109,2015-02-17 20:20:27,4397,4800
2489,2015-09-19 10:56:37,10115,1000
6055,2016-09-07 19:15:53,20673,4067
3472,2015-09-26 11:50:03,10361,2690
3599,2015-10-06 08:32:57,10760,1400
129,2015-04-16 04:57:58,5570,1566
6454,2016-10-10 07:31:49,21879,3050
665,2016-04-03 13:14:48,16076,3200
2777,2016-09-30 15:28:41,21523,3024
1014,2015-05-20 17:09:33,6529,2910
4860,2016-05-19 16:05:30,17364,2650
2177,2016-03-07 19:23:07,15342,3420
2318,2015-06-08 17:51:58,7068,1250
2150,2015-03-28 15:09:58,5171,1580
3547,2015-09-30 20:38:15,10559,290
3232,2016-03-05 19:06:15,15294,3775
170,2016-07-26 14:28:56,19602,0
3347,2016-06-01 13:46:17,17809,3790
2676,2015-11-08 12:22:02,11975,4350
2529,2015-06-23 08:22:45,7526,9441
143,2016-05-21 11:50:03,17425,325
4637,2016-08-31 18:16:43,20456,2000
3525,2016-05-11 13:58:52,17126,2325
5716,2016-08-10 14:05:58,20016,2595
3172,2015-11-16 20:45:11,12272,2590
4854,2016-11-13 12:18:07,23142,3300
1803,2015-01-28 14:45:33,4067,3225
2977,2016-03-15 20:20:33,15603,3200
2078,2016-11-13 22:36:22,23173,4800
3893,2015-11-25 10:11:48,12555,2200
1978,2015-05-22 00:20:52,6576,1300
1287,2015-03-25 10:29:41,5101,2400
2722,2016-11-01 16:32:37,22711,3240
1866,2016-11-06 13:42:02,22885,2539
4525,2016-04-03 14:56:48,16081,9736
3949,2015-11-27 11:56:47,12625,2010
2811,2015-11-24 12:47:29,12529,7400
2326,2015-09-18 15:07:09,10089,3200
5492,2016-07-04 10:03:46,18871,1680
1527,2015-12-04 06:11:51,12819,2000
2647,2016-10-13 15:21:43,22038,8820
3181,2016-03-01 12:58:07,15164,2847
1071,2015-05-31 21:14:46,6836,3200
2546,2016-07-13 07:36:46,19186,3247
1071,2016-06-30 22:14:00,18772,2325
3181,2016-05-10 11:10:48,17084,1548
3900,2015-11-20 17:13:16,12405,3030
2882,2015-09-03 12:31:56,9479,8175
2691,2015-12-20 15:30:08,13263,6775
2862,2015-07-05 17:17:06,7910,1940
3433,2016-12-16 09:19:44,24311,3090
4566,2016-03-08 13:12:44,15357,4714
1201,2015-04-11 12:06:22,5457,5250
143,2015-07-27 00:00:13,8587,0
3570,2015-10-03 14:47:22,10656,1600
3870,2016-05-19 17:45:21,17371,4368
2593,2016-01-22 10:11:49,13985,3000
5716,2016-11-03 13:27:27,22785,1500
1168,2015-05-22 18:19:13,6592,1600
1815,2015-06-30 18:31:27,7762,1600
4786,2016-06-13 07:48:30,18139,3900
6195,2016-10-06 07:17:17,21740,4350
3820,2016-01-31 14:12:18,14257,3760
1882,2015-05-24 20:45:14,6636,2830
4199,2016-09-17 11:47:15,21008,4419
1134,2016-11-04 18:13:47,22834,5165
1212,2016-10-16 16:38:51,22136,5599
6693,2016-12-17 22:34:54,24355,7099
2334,2015-10-07 07:45:35,10802,3575
3045,2015-10-01 21:25:17,10595,3200
2893,2015-07-31 09:46:51,8734,6300
4713,2016-09-15 07:38:40,20924,3120
1460,2015-03-03 10:29:34,4641,2050
1748,2015-07-10 00:00:06,8078,0
4232,2016-08-29 12:24:39,20382,3245
4340,2016-07-28 11:45:47,19667,2100
691,2015-04-11 10:44:15,5454,1440
3837,2015-12-14 15:43:25,13089,4880
3543,2015-09-30 15:53:21,10556,1290
2546,2016-11-30 08:27:13,23808,0
2764,2015-10-14 12:15:07,11102,0
2536,2016-10-19 21:06:47,22284,2650
708,2016-06-27 16:43:14,18662,3062
4152,2016-09-27 09:46:42,21403,13519
1709,2016-07-13 17:07:39,19208,3065
2546,2016-05-11 08:11:09,17112,4015
1777,2015-12-09 10:48:54,12925,1950
2684,2015-06-13 07:45:51,7203,500
807,2016-01-20 08:32:10,13904,5500
3653,2016-01-16 13:37:27,13794,2580
3045,2015-09-20 10:56:32,10136,2350
2731,2016-11-30 08:34:55,23809,2100
2264,2015-12-12 08:12:52,13025,1300
633,2015-06-29 07:19:27,7703,1440
1568,2016-06-14 20:11:38,18221,5724
594,2015-04-28 17:34:05,5878,1950
1832,2015-02-03 15:18:36,4159,1450
5548,2016-07-11 20:33:11,19129,3427
2405,2016-09-24 13:25:31,21286,9987
2795,2015-10-22 13:25:46,11413,2110
2326,2015-06-17 06:58:34,7331,3030
4197,2016-01-16 08:49:37,13785,2020
3963,2015-12-02 21:06:48,12791,600
3165,2015-08-24 16:00:17,9158,600
2399,2015-08-26 09:14:46,9220,2525
1255,2015-05-25 08:13:12,6649,3930
1664,2016-07-10 08:38:49,19053,8572
4796,2016-04-12 08:58:02,16361,1825
3009,2015-07-26 18:28:36,8583,3200
300,2016-01-10 17:43:50,13605,2140
4503,2016-03-10 10:17:45,15422,2375
